from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_route_id,to_route_id,from_trip_id,to_trip_id,service_id
StopPoint:OCETrain TER-87343459,StopPoint:OCECar TER-87343459,2,300,,,,,
StopPoint:OCETrain TER-87313577,StopPoint:OCETrain TER-87313577,2,300,,,,,
StopPoint:OCECar TER-87396580,StopPoint:OCETrain TER-87396580,2,600,,,,,
StopPoint:OCECar TER-87396218,StopPoint:OCECar TER-87396218,2,300,,,,,
StopPoint:OCECar TER-87182063,StopPoint:OCEICE-87182063,2,600,,,,,
StopPoint:OCECar TER-87182063,StopPoint:OCETrain TER-87182063,2,600,,,,,
StopPoint:OCECar TER-87182063,StopPoint:OCETGV INOUI-87182063,2,600,,,,,
StopPoint:OCECar TER-87182063,StopPoint:OCELyria-87182063,2,600,,,,,
StopPoint:OCECar TER-87478065,StopPoint:OCETrain TER-87478065,2,600,,,,,
StopPoint:OCETrain TER-87171645,StopPoint:OCETrain TER-87171645,2,300,,,,,
StopPoint:OCETrain TER-87478156,StopPoint:OCETrain TER-87478156,2,300,,,,,
StopPoint:OCECar à réservation-87175778,StopPoint:OCECar à réservation-87175778,2,300,,,,,
StopPoint:OCECar à réservation-87175778,StopPoint:OCECar TER-87175778,2,300,,,,,
StopPoint:OCECar TER-87175778,StopPoint:OCECar à réservation-87175778,2,300,,,,,
StopPoint:OCECar TER-87175778,StopPoint:OCECar TER-87175778,2,300,,,,,
StopPoint:OCECar TER-87741793,StopPoint:OCECar TER-87741793,2,300,,,,,
StopPoint:OCECar TER-87639922,StopPoint:OCECar TER-87639922,2,300,,,,,
StopPoint:OCETrain TER-87191627,StopPoint:OCETrain TER-87191627,2,300,,,,,
StopPoint:OCECar TER-87409417,StopPoint:OCETrain TER-87734103,2,3600,,,,,
StopPoint:OCECar TER-87491324,StopPoint:OCECar TER-87491324,2,300,,,,,
StopPoint:OCECar TER-87576215,StopPoint:OCETrain TER-87576215,2,240,,,,,
StopPoint:OCETGV INOUI-87175042,StopPoint:OCETGV INOUI-87175042,2,300,,,,,
StopPoint:OCETGV INOUI-87175042,StopPoint:OCETrain TER-87175042,2,300,,,,,
StopPoint:OCETrain TER-87175042,StopPoint:OCETGV INOUI-87175042,2,300,,,,,
StopPoint:OCETrain TER-87175042,StopPoint:OCETrain TER-87175042,2,300,,,,,
StopPoint:OCECar TER-87659797,StopPoint:OCETrain TER-87213660,2,3600,,,,,
StopPoint:OCETrain TER-87286831,StopPoint:OCETrain TER-87286831,2,300,,,,,
StopPoint:OCECar TER-87773556,StopPoint:OCETrain TER-87773556,2,600,,,,,
StopPoint:OCECar TER-87406710,StopPoint:OCECar TER-87477588,3,,,,,,
StopPoint:OCETrain TER-87484303,StopPoint:OCECar TER-87484303,2,300,,,,,
StopPoint:OCETrain TER-87394486,StopPoint:OCETrain TER-87394486,2,300,,,,,
StopPoint:OCETrain TER-87576009,StopPoint:OCETrain TER-87576090,2,3600,,,,,
StopPoint:OCEINTERCITES-87576009,StopPoint:OCETrain TER-87576090,2,3600,,,,,
StopPoint:OCECar TER-87406769,StopPoint:OCECar TER-87406769,2,300,,,,,
StopPoint:OCECar TER-88720090,StopPoint:OCECar TER-88720090,2,300,,,,,
StopPoint:OCECar TER-87726430,StopPoint:OCETrain TER-87726430,2,600,,,,,
StopPoint:OCETrain TER-87615468,StopPoint:OCECar TER-87615468,2,300,,,,,
StopPoint:OCECar TER-87683227,StopPoint:OCETrain TER-87683227,2,600,,,,,
StopPoint:OCETrain TER-87212266,StopPoint:OCETrain TER-87212266,2,300,,,,,
StopPoint:OCETrain TER-87175091,StopPoint:OCECar TER-87175091,2,300,,,,,
StopPoint:OCECar TER-87756056,StopPoint:OCETrain TER-87756056,2,600,,,,,
StopPoint:OCECar TER-87756056,StopPoint:OCEINTERCITES de nuit-87756056,2,600,,,,,
StopPoint:OCECar TER-87756056,StopPoint:OCETGV INOUI-87756056,2,600,,,,,
StopPoint:OCECar TER-87543066,StopPoint:OCECar TER-87543066,2,300,,,,,
StopPoint:OCECar TER-87640482,StopPoint:OCECar TER-87640482,2,300,,,,,
StopPoint:OCETrain TER-87213421,StopPoint:OCECar TER-87213421,2,300,,,,,
StopPoint:OCETrain TER-87396580,StopPoint:OCETrain TER-87396580,2,300,,,,,
StopPoint:OCECar TER-87592162,StopPoint:OCECar TER-87592162,2,300,,,,,
StopPoint:OCETrain TER-87576140,StopPoint:OCECar TER-87576140,2,300,,,,,
StopPoint:OCETrain TER-87773432,StopPoint:OCETrain TER-87773432,2,300,,,,,
StopPoint:OCETrain TER-87571844,StopPoint:OCETrain TER-87571844,2,300,,,,,
StopPoint:OCECar TER-87185629,StopPoint:OCECar TER-87185629,2,300,,,,,
StopPoint:OCETrain TER-87574160,StopPoint:OCECar TER-87574160,2,300,,,,,
StopPoint:OCETrain TER-87718197,StopPoint:OCECar TER-87718197,2,300,,,,,
StopPoint:OCETrain TER-87691600,StopPoint:OCETrain TER-87691600,2,300,,,,,
StopPoint:OCETrain TER-87726786,StopPoint:OCETrain TER-87726786,2,300,,,,,
StopPoint:OCECar TER-87337089,StopPoint:OCECar TER-87535096,3,,,,,,
StopPoint:OCETrain TER-87276618,StopPoint:OCECar TER-87276618,2,300,,,,,
StopPoint:OCETrain TER-87718122,StopPoint:OCECar TER-87718122,2,300,,,,,
StopPoint:OCECar TER-87144626,StopPoint:OCETrain TER-87144626,2,600,,,,,
StopPoint:OCETrain TER-87286203,StopPoint:OCETrain TER-87286203,2,300,,,,,
StopPoint:OCETrain TER-87384008,StopPoint:OCECar TER-87391003,2,3000,,,,,
StopPoint:OCECar TER-87673723,StopPoint:OCETrain TER-87673723,2,600,,,,,
StopPoint:OCECar TER-87276733,StopPoint:OCECar TER-87276733,2,300,,,,,
StopPoint:OCETrain TER-80251819,StopPoint:OCETrain TER-80251819,2,240,,,,,
StopPoint:OCETrain TER-87342014,StopPoint:OCETGV INOUI-87342014,2,600,,,,,
StopPoint:OCEINTERCITES de nuit-87611384,StopPoint:OCECar TER-87611384,2,300,,,,,
StopPoint:OCETrain TER-87611384,StopPoint:OCECar TER-87611384,2,300,,,,,
StopPoint:OCETrain TER-87734046,StopPoint:OCETrain TER-87734046,2,300,,,,,
StopPoint:OCETrain TER-87194274,StopPoint:OCECar TER-87406611,2,3600,,,,,
StopPoint:OCECar TER-87476648,StopPoint:OCETrain TER-87476648,2,600,,,,,
StopPoint:OCETrain TER-87485524,StopPoint:OCETrain TER-87485524,2,300,,,,,
StopPoint:OCECar TER-87317099,StopPoint:OCETrain TER-87317099,2,600,,,,,
StopPoint:OCETrain TER-87691394,StopPoint:OCETrain TER-87691394,2,300,,,,,
StopPoint:OCETrain TER-87396564,StopPoint:OCECar TER-87396564,2,300,,,,,
StopPoint:OCECar TER-87683201,StopPoint:OCECar TER-87683201,2,300,,,,,
StopPoint:OCECar TER-87783001,StopPoint:OCETrain TER-87783001,2,420,,,,,
StopPoint:OCECar TER-87783001,StopPoint:OCEINTERCITES-87783001,2,420,,,,,
StopPoint:OCECar TER-87613489,StopPoint:OCECar TER-87613489,2,300,,,,,
StopPoint:OCETrain TER-87751529,StopPoint:OCECar TER-87751529,2,300,,,,,
StopPoint:OCEICE-80110684,StopPoint:OCEICE-80110684,2,480,,,,,
StopPoint:OCECar TER-87747337,StopPoint:OCETrain TER-87747337,2,600,,,,,
StopPoint:OCECar TER-87130880,StopPoint:OCECar TER-87611350,2,3600,,,,,
StopPoint:OCECar TER-87718312,StopPoint:OCECar TER-87718312,2,300,,,,,
StopPoint:OCECar TER-87611806,StopPoint:OCETrain TER-87611806,2,600,,,,,
StopPoint:OCECar TER-87396234,StopPoint:OCETrain TER-87396234,2,600,,,,,
StopPoint:OCECar TER-87728584,StopPoint:OCECar TER-87728584,2,300,,,,,
StopPoint:OCECar TER-87182725,StopPoint:OCECar TER-87182725,2,300,,,,,
StopPoint:OCECar TER-87473272,StopPoint:OCETrain TER-87473272,2,600,,,,,
StopPoint:OCETrain TER-87696302,StopPoint:OCECar TER-87696302,2,300,,,,,
StopPoint:OCETrain TER-87182386,StopPoint:OCECar TER-87665471,2,3600,,,,,
StopPoint:OCETrain TER-87214692,StopPoint:OCECar TER-87214692,2,300,,,,,
StopPoint:OCETrain TER-87683557,StopPoint:OCECar TER-87683557,2,300,,,,,
StopPoint:OCETrain TER-87185249,StopPoint:OCETrain TER-87185249,2,300,,,,,
StopPoint:OCETrain TER-87694695,StopPoint:OCETrain TER-87694695,2,300,,,,,
StopPoint:OCETrain TER-87487603,StopPoint:OCECar TER-87487603,2,540,,,,,
StopPoint:OCEOUIGO-87487603,StopPoint:OCECar TER-87487603,2,540,,,,,
StopPoint:OCEINTERCITES-87487603,StopPoint:OCECar TER-87487603,2,540,,,,,
StopPoint:OCETGV INOUI-87487603,StopPoint:OCECar TER-87487603,2,540,,,,,
StopPoint:OCETrain TER-87576165,StopPoint:OCETrain TER-87576165,2,300,,,,,
StopPoint:OCECar TER-87726414,StopPoint:OCECar TER-87726414,2,300,,,,,
StopPoint:OCECar TER-87673004,StopPoint:OCECar TER-87673004,2,300,,,,,
StopPoint:OCETrain TER-80190603,StopPoint:OCETrain TER-80190603,2,300,,,,,
StopPoint:OCECar TER-87761510,StopPoint:OCECar TER-87761510,2,300,,,,,
StopPoint:OCETrain TER-87713198,StopPoint:OCECar TER-87713198,2,300,,,,,
StopPoint:OCETrain TER-87611681,StopPoint:OCETrain TER-87611681,2,300,,,,,
StopPoint:OCECar TER-87678680,StopPoint:OCECar TER-87213058,2,3600,,,,,
StopPoint:OCECar TER-87192245,StopPoint:OCECar TER-87192245,2,300,,,,,
StopPoint:OCETrain TER-87313551,StopPoint:OCECar TER-87313551,2,300,,,,,
StopPoint:OCECar TER-87396564,StopPoint:OCECar TER-87396564,2,300,,,,,
StopPoint:OCECar TER-87144345,StopPoint:OCETrain TER-87144345,2,600,,,,,
StopPoint:OCETrain TER-87761817,StopPoint:OCETrain TER-87761817,2,300,,,,,
StopPoint:OCECar TER-87543017,StopPoint:OCEOUIGO-87543017,2,600,,,,,
StopPoint:OCECar TER-87543017,StopPoint:OCETrain TER-87543017,2,600,,,,,
StopPoint:OCECar TER-87543017,StopPoint:OCEINTERCITES de nuit-87543017,2,600,,,,,
StopPoint:OCECar TER-87543017,StopPoint:OCEINTERCITES-87543017,2,600,,,,,
StopPoint:OCETrain TER-87574111,StopPoint:OCETrain TER-87574111,2,300,,,,,
StopPoint:OCETrain TER-87471458,StopPoint:OCETrain TER-87471458,2,300,,,,,
StopPoint:OCETrain TER-87784868,StopPoint:OCECar TER-87784868,2,300,,,,,
StopPoint:OCECar TER-87737585,StopPoint:OCECar TER-87737585,2,300,,,,,
StopPoint:OCECar TER-87746115,StopPoint:OCECar TER-87746115,2,300,,,,,
StopPoint:OCECar TER-87212365,StopPoint:OCECar TER-87212365,2,300,,,,,
StopPoint:OCECar TER-87313221,StopPoint:OCETrain TER-87313221,2,600,,,,,
StopPoint:OCETrain TER-87171926,StopPoint:OCETrain TER-87171926,2,480,,,,,
StopPoint:OCETrain TER-87171926,StopPoint:OCEICE-87171926,2,480,,,,,
StopPoint:OCETrain TER-87171926,StopPoint:OCETGV INOUI-87171926,2,480,,,,,
StopPoint:OCEICE-87171926,StopPoint:OCETrain TER-87171926,2,480,,,,,
StopPoint:OCEICE-87171926,StopPoint:OCEICE-87171926,2,480,,,,,
StopPoint:OCEICE-87171926,StopPoint:OCETGV INOUI-87171926,2,480,,,,,
StopPoint:OCETGV INOUI-87171926,StopPoint:OCETrain TER-87171926,2,480,,,,,
StopPoint:OCETGV INOUI-87171926,StopPoint:OCEICE-87171926,2,480,,,,,
StopPoint:OCETGV INOUI-87171926,StopPoint:OCETGV INOUI-87171926,2,480,,,,,
StopPoint:OCETrain TER-87723320,StopPoint:OCECar TER-87723320,2,300,,,,,
StopPoint:OCETrain TER-87191692,StopPoint:OCETrain TER-87191692,2,300,,,,,
StopPoint:OCECar TER-87182329,StopPoint:OCECar TER-87182329,2,300,,,,,
StopPoint:OCECar TER-87276006,StopPoint:OCETrain TER-87276006,2,540,,,,,
StopPoint:OCETrain TER-87747667,StopPoint:OCECar TER-87747667,2,300,,,,,
StopPoint:OCECar TER-87471177,StopPoint:OCETrain TER-87471177,2,600,,,,,
StopPoint:OCECar TER-87615674,StopPoint:OCETrain TER-87615674,2,600,,,,,
StopPoint:OCEOUIGO-87677120,StopPoint:OCEOUIGO-87677120,2,480,,,,,
StopPoint:OCEOUIGO-87677120,StopPoint:OCEINTERCITES-87677120,2,300,,,,,
StopPoint:OCEOUIGO-87677120,StopPoint:OCETrain TER-87677120,2,300,,,,,
StopPoint:OCEOUIGO-87677120,StopPoint:OCETGV INOUI-87677120,2,300,,,,,
StopPoint:OCEINTERCITES-87677120,StopPoint:OCEOUIGO-87677120,2,480,,,,,
StopPoint:OCEINTERCITES-87677120,StopPoint:OCEINTERCITES-87677120,2,300,,,,,
StopPoint:OCEINTERCITES-87677120,StopPoint:OCETrain TER-87677120,2,300,,,,,
StopPoint:OCEINTERCITES-87677120,StopPoint:OCETGV INOUI-87677120,2,300,,,,,
StopPoint:OCETrain TER-87677120,StopPoint:OCEOUIGO-87677120,2,480,,,,,
StopPoint:OCETrain TER-87677120,StopPoint:OCEINTERCITES-87677120,2,300,,,,,
StopPoint:OCETrain TER-87677120,StopPoint:OCETrain TER-87677120,2,300,,,,,
StopPoint:OCETrain TER-87677120,StopPoint:OCETGV INOUI-87677120,2,300,,,,,
StopPoint:OCETGV INOUI-87677120,StopPoint:OCEOUIGO-87677120,2,480,,,,,
StopPoint:OCETGV INOUI-87677120,StopPoint:OCEINTERCITES-87677120,2,300,,,,,
StopPoint:OCETGV INOUI-87677120,StopPoint:OCETrain TER-87677120,2,300,,,,,
StopPoint:OCETGV INOUI-87677120,StopPoint:OCETGV INOUI-87677120,2,300,,,,,
StopPoint:OCETrain TER-87182691,StopPoint:OCETrain TER-87182691,2,300,,,,,
StopPoint:OCETrain TER-87316125,StopPoint:OCETrain TER-87316125,2,300,,,,,
StopPoint:OCETrain TER-87611343,StopPoint:OCECar TER-87130831,2,3600,,,,,
StopPoint:OCEINTERCITES de nuit-87611343,StopPoint:OCECar TER-87130831,2,3600,,,,,
StopPoint:OCECar TER-87407171,StopPoint:OCECar TER-87192286,2,3600,,,,,
StopPoint:OCETrain TER-87354597,StopPoint:OCETrain TER-87354597,2,300,,,,,
StopPoint:OCETrain TER-85162743,StopPoint:OCETrain TER-85162743,2,120,,,,,
StopPoint:OCECar TER-87271734,StopPoint:OCECar TER-87271734,2,300,,,,,
StopPoint:OCECar TER-87611053,StopPoint:OCETrain TER-87611053,2,600,,,,,
StopPoint:OCECar TER-87533547,StopPoint:OCECar TER-87533547,2,300,,,,,
StopPoint:OCETrain TER-87742262,StopPoint:OCETrain TER-87742262,2,300,,,,,
StopPoint:OCETrain TER-87175778,StopPoint:OCECar à réservation-87175778,2,300,,,,,
StopPoint:OCETrain TER-87175778,StopPoint:OCECar TER-87175778,2,300,,,,,
StopPoint:OCECar TER-87784231,StopPoint:OCECar TER-87784231,2,300,,,,,
StopPoint:OCECar TER-87556506,StopPoint:OCECar TER-87761007,2,600,,,,,
StopPoint:OCETrain TER-87677104,StopPoint:OCECar TER-87677104,2,300,,,,,
StopPoint:OCECar TER-87171645,StopPoint:OCETrain TER-87171645,2,600,,,,,
StopPoint:OCETrain TER-87324335,StopPoint:OCECar TER-87295063,2,3600,,,,,
StopPoint:OCETrain TER-87721241,StopPoint:OCETrain TER-87721241,2,300,,,,,
StopPoint:OCECar TER-87756783,StopPoint:OCECar TER-87756783,2,300,,,,,
StopPoint:OCECar TER-87597633,StopPoint:OCECar TER-87597633,2,300,,,,,
StopPoint:OCECar TER-87775254,StopPoint:OCETrain TER-87775254,2,600,,,,,
StopPoint:OCECar TER-87313692,StopPoint:OCETrain TER-87313692,2,600,,,,,
StopPoint:OCETrain TER-87595769,StopPoint:OCETrain TER-87595769,2,300,,,,,
StopPoint:OCETrain TER-87576025,StopPoint:OCETrain TER-87576025,2,300,,,,,
StopPoint:OCETrain TER-87715102,StopPoint:OCECar TER-87715102,2,300,,,,,
StopPoint:OCEOUIGO-87547000,StopPoint:OCECar TER-87391003,2,3000,,,,,
StopPoint:OCEINTERCITES-87547000,StopPoint:OCECar TER-87391003,2,3000,,,,,
StopPoint:OCETrain TER-87547000,StopPoint:OCECar TER-87391003,2,3000,,,,,
StopPoint:OCEINTERCITES de nuit-87547000,StopPoint:OCECar TER-87391003,2,3000,,,,,
StopPoint:OCECar TER-87784868,StopPoint:OCECar TER-87784868,2,300,,,,,
StopPoint:OCETrain TER-87712620,StopPoint:OCECar TER-87712620,2,300,,,,,
StopPoint:OCECar TER-87592097,StopPoint:OCECar TER-87592097,2,300,,,,,
StopPoint:OCECar TER-87182394,StopPoint:OCECar TER-87182394,2,300,,,,,
StopPoint:OCECar TER-87761163,StopPoint:OCECar TER-87761163,2,300,,,,,
StopPoint:OCECar TER-87387092,StopPoint:OCETrain TER-87387092,2,600,,,,,
StopPoint:OCETrain TER-87581835,StopPoint:OCETrain TER-87581835,2,300,,,,,
StopPoint:OCETrain TER-87775130,StopPoint:OCETrain TER-87775130,2,300,,,,,
StopPoint:OCECar TER-87159947,StopPoint:OCECar TER-87159947,2,300,,,,,
StopPoint:OCETrain TER-87394205,StopPoint:OCETrain TER-87394205,2,300,,,,,
StopPoint:OCETrain TER-87747592,StopPoint:OCECar TER-87747592,2,300,,,,,
StopPoint:OCETrain TER-87611053,StopPoint:OCETrain TER-87611053,2,300,,,,,
StopPoint:OCETrain TER-87783423,StopPoint:OCETrain TER-87783423,2,300,,,,,
StopPoint:OCETrain TER-87783423,StopPoint:OCEINTERCITES-87783423,2,300,,,,,
StopPoint:OCEINTERCITES-87783423,StopPoint:OCETrain TER-87783423,2,300,,,,,
StopPoint:OCEINTERCITES-87783423,StopPoint:OCEINTERCITES-87783423,2,300,,,,,
StopPoint:OCECar TER-87645481,StopPoint:OCECar TER-87645481,2,300,,,,,
StopPoint:OCECar TER-87594499,StopPoint:OCETrain TER-87594499,2,600,,,,,
StopPoint:OCECar TER-87774380,StopPoint:OCECar TER-87774380,2,300,,,,,
StopPoint:OCETrain TER-87484048,StopPoint:OCECar TER-87484006,3,,,,,,
StopPoint:OCECar TER-87611228,StopPoint:OCECar TER-87611228,2,300,,,,,
StopPoint:OCECar TER-87697839,StopPoint:OCECar TER-87697839,2,300,,,,,
StopPoint:OCETrain TER-87721787,StopPoint:OCETrain TER-87721787,2,300,,,,,
StopPoint:OCECar TER-87212456,StopPoint:OCETrain TER-87212456,2,600,,,,,
StopPoint:OCECar TER-87491258,StopPoint:OCECar TER-87491258,2,300,,,,,
StopPoint:OCEINTERCITES de nuit-87773200,StopPoint:OCECar TER-87773200,2,300,,,,,
StopPoint:OCETGV INOUI-87773200,StopPoint:OCECar TER-87773200,2,300,,,,,
StopPoint:OCEOUIGO-87773200,StopPoint:OCECar TER-87773200,2,300,,,,,
StopPoint:OCETrain TER-87773200,StopPoint:OCECar TER-87773200,2,300,,,,,
StopPoint:OCEINTERCITES-87773200,StopPoint:OCECar TER-87773200,2,300,,,,,
StopPoint:OCETrain TER-87743328,StopPoint:OCETrain TER-87743328,2,300,,,,,
StopPoint:OCECar TER-87345413,StopPoint:OCECar TER-87345413,2,300,,,,,
StopPoint:OCETrain TER-87595298,StopPoint:OCETrain TER-87595298,2,300,,,,,
StopPoint:OCECar TER-87407320,StopPoint:OCECar TER-87678698,2,3600,,,,,
StopPoint:OCETrain TER-87761726,StopPoint:OCECar TER-87761726,2,300,,,,,
StopPoint:OCETrain TER-87491811,StopPoint:OCECar TER-87491811,2,300,,,,,
StopPoint:OCETrain TER-87342253,StopPoint:OCECar TER-87342253,2,300,,,,,
StopPoint:OCECar TER-87478180,StopPoint:OCECar TER-87478180,2,300,,,,,
StopPoint:OCECar TER-87170357,StopPoint:OCECar TER-87170357,2,300,,,,,
StopPoint:OCETrain TER-87474007,StopPoint:OCETrain TER-87474007,2,300,,,,,
StopPoint:OCETrain TER-87474007,StopPoint:OCEOUIGO-87474007,2,600,,,,,
StopPoint:OCETrain TER-87474007,StopPoint:OCETGV INOUI-87474007,2,300,,,,,
StopPoint:OCEOUIGO-87474007,StopPoint:OCETrain TER-87474007,2,300,,,,,
StopPoint:OCEOUIGO-87474007,StopPoint:OCEOUIGO-87474007,2,600,,,,,
StopPoint:OCEOUIGO-87474007,StopPoint:OCETGV INOUI-87474007,2,300,,,,,
StopPoint:OCETGV INOUI-87474007,StopPoint:OCETrain TER-87474007,2,300,,,,,
StopPoint:OCETGV INOUI-87474007,StopPoint:OCEOUIGO-87474007,2,600,,,,,
StopPoint:OCETGV INOUI-87474007,StopPoint:OCETGV INOUI-87474007,2,300,,,,,
StopPoint:OCECar à réservation-87141291,StopPoint:OCECar TER-87458869,2,3600,,,,,
StopPoint:OCECar TER-87141291,StopPoint:OCECar TER-87458869,2,3600,,,,,
StopPoint:OCECar TER-87296269,StopPoint:OCETrain TER-87296269,2,600,,,,,
StopPoint:OCETrain TER-87584730,StopPoint:OCETrain TER-87584730,2,300,,,,,
StopPoint:OCETrain TER-87471102,StopPoint:OCETrain TER-87471102,2,300,,,,,
StopPoint:OCETrain TER-87481234,StopPoint:OCETrain TER-87481234,2,300,,,,,
StopPoint:OCECar TER-87715433,StopPoint:OCECar TER-87715433,2,300,,,,,
StopPoint:OCETrain TER-87615138,StopPoint:OCETrain TER-87615138,2,300,,,,,
StopPoint:OCECar TER-87726885,StopPoint:OCECar TER-87726885,2,300,,,,,
StopPoint:OCETrain TER-87713701,StopPoint:OCETrain TER-87713701,2,300,,,,,
StopPoint:OCETrain TER-87281410,StopPoint:OCETrain TER-87281410,2,300,,,,,
StopPoint:OCECar TER-87213165,StopPoint:OCETrain TER-87213165,2,420,,,,,
StopPoint:OCETrain TER-87473843,StopPoint:OCETrain TER-87473835,2,3600,,,,,
StopPoint:OCECar TER-87753715,StopPoint:OCETrain TER-87753715,2,600,,,,,
StopPoint:OCECar TER-87732206,StopPoint:OCEINTERCITES-87732206,2,600,,,,,
StopPoint:OCECar TER-87732206,StopPoint:OCETrain TER-87732206,2,600,,,,,
StopPoint:OCETrain TER-87574251,StopPoint:OCETrain TER-87574251,2,300,,,,,
StopPoint:OCETrain TER-87594168,StopPoint:OCETrain TER-87594168,2,300,,,,,
StopPoint:OCECar TER-87478552,StopPoint:OCETrain TER-87478552,2,600,,,,,
StopPoint:OCETrain TER-87415877,StopPoint:OCETrain TER-87415877,2,300,,,,,
StopPoint:OCECar TER-87713669,StopPoint:OCECar TER-87713669,2,300,,,,,
StopPoint:OCETrain TER-87486563,StopPoint:OCECar TER-87486563,2,300,,,,,
StopPoint:OCETrain TER-87444695,StopPoint:OCECar TER-87444695,2,300,,,,,
StopPoint:OCETrain TER-87757674,StopPoint:OCETrain TER-87757674,2,600,,,,,
StopPoint:OCETrain TER-87757674,StopPoint:OCEOUIGO-87757674,2,900,,,,,
StopPoint:OCETrain TER-87757674,StopPoint:OCETGV INOUI-87757674,2,600,,,,,
StopPoint:OCETrain TER-87757674,StopPoint:OCEINTERCITES de nuit-87757674,2,600,,,,,
StopPoint:OCEOUIGO-87757674,StopPoint:OCETrain TER-87757674,2,600,,,,,
StopPoint:OCEOUIGO-87757674,StopPoint:OCEOUIGO-87757674,2,900,,,,,
StopPoint:OCEOUIGO-87757674,StopPoint:OCETGV INOUI-87757674,2,600,,,,,
StopPoint:OCEOUIGO-87757674,StopPoint:OCEINTERCITES de nuit-87757674,2,600,,,,,
StopPoint:OCETGV INOUI-87757674,StopPoint:OCETrain TER-87757674,2,600,,,,,
StopPoint:OCETGV INOUI-87757674,StopPoint:OCEOUIGO-87757674,2,900,,,,,
StopPoint:OCETGV INOUI-87757674,StopPoint:OCETGV INOUI-87757674,2,600,,,,,
StopPoint:OCETGV INOUI-87757674,StopPoint:OCEINTERCITES de nuit-87757674,2,600,,,,,
StopPoint:OCEINTERCITES de nuit-87757674,StopPoint:OCETrain TER-87757674,2,600,,,,,
StopPoint:OCEINTERCITES de nuit-87757674,StopPoint:OCEOUIGO-87757674,2,900,,,,,
StopPoint:OCEINTERCITES de nuit-87757674,StopPoint:OCETGV INOUI-87757674,2,600,,,,,
StopPoint:OCEINTERCITES de nuit-87757674,StopPoint:OCEINTERCITES de nuit-87757674,2,600,,,,,
StopPoint:OCECar TER-87317305,StopPoint:OCETrain TER-87317305,2,600,,,,,
StopPoint:OCEOUIGO-87113001,StopPoint:OCEOUIGO-87686667,2,3900,,,,,
StopPoint:OCEOUIGO-87113001,StopPoint:OCEINTERCITES de nuit-87686667,2,3900,,,,,
StopPoint:OCEOUIGO-87113001,StopPoint:OCETrain TER-87686667,2,3900,,,,,
StopPoint:OCEOUIGO-87113001,StopPoint:OCEINTERCITES-87686667,2,3900,,,,,
StopPoint:OCETGV INOUI-87113001,StopPoint:OCEOUIGO-87686667,2,3900,,,,,
StopPoint:OCETGV INOUI-87113001,StopPoint:OCEINTERCITES de nuit-87686667,2,3900,,,,,
StopPoint:OCETGV INOUI-87113001,StopPoint:OCETrain TER-87686667,2,3900,,,,,
StopPoint:OCETGV INOUI-87113001,StopPoint:OCEINTERCITES-87686667,2,3900,,,,,
StopPoint:OCETrain TER-87113001,StopPoint:OCEOUIGO-87686667,2,3900,,,,,
StopPoint:OCETrain TER-87113001,StopPoint:OCEINTERCITES de nuit-87686667,2,3900,,,,,
StopPoint:OCETrain TER-87113001,StopPoint:OCETrain TER-87686667,2,3900,,,,,
StopPoint:OCETrain TER-87113001,StopPoint:OCEINTERCITES-87686667,2,3900,,,,,
StopPoint:OCEICE-87113001,StopPoint:OCEOUIGO-87686667,2,3900,,,,,
StopPoint:OCEICE-87113001,StopPoint:OCEINTERCITES de nuit-87686667,2,3900,,,,,
StopPoint:OCEICE-87113001,StopPoint:OCETrain TER-87686667,2,3900,,,,,
StopPoint:OCEICE-87113001,StopPoint:OCEINTERCITES-87686667,2,3900,,,,,
StopPoint:OCECar TER-87182568,StopPoint:OCETrain TER-87472605,2,3600,,,,,
StopPoint:OCECar TER-87182568,StopPoint:OCETramTrain-87472605,2,3600,,,,,
StopPoint:OCECar TER-87281279,StopPoint:OCETrain TER-87281279,2,600,,,,,
StopPoint:OCECar TER-87700914,StopPoint:OCECar TER-87700914,2,300,,,,,
StopPoint:OCETrain TER-87400986,StopPoint:OCECar TER-87400986,2,300,,,,,
StopPoint:OCECar TER-87391003,StopPoint:OCECar TER-87391003,2,300,,,,,
StopPoint:OCETrain TER-87387183,StopPoint:OCETrain TER-87387183,2,300,,,,,
StopPoint:OCECar TER-87295600,StopPoint:OCETrain TER-87295600,2,600,,,,,
StopPoint:OCECar TER-87295600,StopPoint:OCETrain-87295600,2,600,,,,,
StopPoint:OCECar TER-87406918,StopPoint:OCETrain TER-87213207,2,3600,,,,,
StopPoint:OCECar TER-87746792,StopPoint:OCECar TER-87746792,2,300,,,,,
StopPoint:OCETrain TER-87763029,StopPoint:OCECar TER-87761007,3,,,,,,
StopPoint:OCEOUIGO-87763029,StopPoint:OCECar TER-87761007,3,,,,,,
StopPoint:OCETGV INOUI-87763029,StopPoint:OCECar TER-87761007,3,,,,,,
StopPoint:OCECar TER-87215459,StopPoint:OCECar TER-87215459,2,300,,,,,
StopPoint:OCECar TER-87718544,StopPoint:OCETrain TER-87718544,2,600,,,,,
StopPoint:OCETrain TER-87212191,StopPoint:OCETrain TER-87212191,2,300,,,,,
StopPoint:OCECar TER-80253914,StopPoint:OCETrain TER-80253914,2,240,,,,,
StopPoint:OCECar TER-80253914,StopPoint:OCEICE-80253914,2,240,,,,,
